timestamp,temperature_c,distance_cm,source
2026-05-06T07:34:54,27.20,6.65,esp
2026-05-06T07:34:54,27.70,6.64,esp
2026-05-06T07:34:54,29.50,6.65,esp
2026-05-06T07:34:56,27.60,6.64,esp
2026-05-06T07:34:56,29.10,6.64,esp
2026-05-06T07:35:23,27.70,6.64,esp
2026-05-06T07:35:24,29.60,6.65,esp
2026-05-06T07:35:25,29.70,6.65,esp
2026-05-06T07:35:27,29.50,6.64,esp
2026-05-06T07:35:27,32.30,6.64,esp
2026-05-06T07:35:28,32.30,6.64,esp
2026-05-06T07:35:29,32.20,6.64,esp
2026-05-06T07:35:30,32.40,6.64,esp
2026-05-06T07:35:31,32.30,6.64,esp
2026-05-06T07:35:32,32.10,6.65,esp
2026-05-06T07:35:33,32.20,6.64,esp
2026-05-06T07:35:34,32.10,6.64,esp
2026-05-06T07:35:35,32.00,6.65,esp
2026-05-06T07:35:36,32.10,6.64,esp
2026-05-06T07:35:38,32.20,6.64,esp
2026-05-06T07:35:38,32.20,6.64,esp
2026-05-06T07:35:42,29.10,6.64,esp
2026-05-06T07:35:43,30.60,6.64,esp
2026-05-06T07:35:44,32.20,6.64,esp
2026-05-06T07:35:45,32.80,6.64,esp
2026-05-06T07:35:46,32.20,6.64,esp
2026-05-06T07:35:50,30.50,6.65,esp
2026-05-06T07:35:51,31.70,6.64,esp
2026-05-06T07:35:52,31.60,6.64,esp
2026-05-06T07:35:53,31.70,6.65,esp
2026-05-06T07:35:54,31.70,6.64,esp
2026-05-06T07:35:55,31.60,6.65,esp
2026-05-06T07:35:56,31.90,6.64,esp
2026-05-06T07:35:57,31.60,6.64,esp
2026-05-06T07:35:58,31.60,6.65,esp
2026-05-06T07:35:59,31.80,6.64,esp
2026-05-06T07:36:00,30.50,6.65,esp
2026-05-06T07:36:01,31.80,6.64,esp
2026-05-06T07:36:02,31.50,6.64,esp
2026-05-06T07:36:03,31.80,6.64,esp
2026-05-06T07:36:04,31.90,6.64,esp
2026-05-06T07:36:05,31.30,6.64,esp
2026-05-06T07:36:06,32.00,6.64,esp
2026-05-06T07:36:07,31.90,6.64,esp
2026-05-06T07:36:08,31.90,6.65,esp
2026-05-06T07:36:09,31.80,6.65,esp
2026-05-06T07:36:10,32.20,6.64,esp
2026-05-06T07:36:11,31.90,6.65,esp
2026-05-06T07:36:12,31.90,6.64,esp
2026-05-06T07:36:13,32.20,6.64,esp
2026-05-06T07:36:14,31.80,6.65,esp
2026-05-06T07:36:15,31.90,6.64,esp
2026-05-06T07:36:16,31.90,6.64,esp
2026-05-06T07:36:17,30.90,6.65,esp
2026-05-06T07:36:18,30.50,6.64,esp
2026-05-06T07:36:20,29.10,6.64,esp
2026-05-06T07:36:20,29.60,6.64,esp
2026-05-06T07:36:21,30.40,6.64,esp
2026-05-06T07:36:22,32.00,6.64,esp
2026-05-06T07:36:23,32.10,6.64,esp
2026-05-06T07:36:24,32.00,6.65,esp
2026-05-06T07:36:25,30.40,6.64,esp
2026-05-06T07:36:26,31.70,6.64,esp
2026-05-06T07:36:27,30.40,6.65,esp
2026-05-06T07:36:28,31.90,6.64,esp
2026-05-06T07:36:29,32.00,6.64,esp
2026-05-06T07:36:30,35.50,6.64,esp
2026-05-06T07:36:31,31.90,6.64,esp
2026-05-06T07:36:32,31.90,6.64,esp
2026-05-06T07:36:33,32.20,6.64,esp
2026-05-06T07:36:34,30.90,6.64,esp
2026-05-06T07:36:35,35.30,6.64,esp
2026-05-06T07:36:36,31.80,6.65,esp
2026-05-06T07:36:37,31.80,6.64,esp
2026-05-06T07:36:38,32.00,6.64,esp
2026-05-06T07:36:40,32.00,6.64,esp
2026-05-06T07:36:40,33.70,6.64,esp
2026-05-06T07:36:44,31.30,6.64,esp
2026-05-06T07:36:45,32.00,6.64,esp
2026-05-06T07:36:46,32.00,6.64,esp
2026-05-06T07:36:47,32.40,6.64,esp
2026-05-06T07:36:48,31.50,6.64,esp
2026-05-06T07:36:49,31.90,6.64,esp
2026-05-06T07:36:50,31.90,6.64,esp
2026-05-06T07:36:51,30.50,6.64,esp
2026-05-06T07:36:52,31.90,6.64,esp
2026-05-06T07:36:53,31.40,6.64,esp
2026-05-06T07:36:54,32.00,6.65,esp
2026-05-06T07:36:55,31.90,6.64,esp
2026-05-06T07:36:56,31.80,6.64,esp
2026-05-06T07:36:57,31.80,6.64,esp
2026-05-06T07:36:58,31.90,6.64,esp
2026-05-06T07:36:59,32.00,6.64,esp
2026-05-06T07:37:00,31.90,6.64,esp
2026-05-06T07:37:01,32.10,6.64,esp
2026-05-06T07:37:02,31.90,6.64,esp
2026-05-06T07:37:03,31.60,6.65,esp
2026-05-06T07:37:04,32.00,6.64,esp
2026-05-06T07:37:05,31.90,6.64,esp
2026-05-06T07:37:06,32.20,6.64,esp
2026-05-06T07:37:07,31.60,6.65,esp
2026-05-06T07:37:08,31.00,6.64,esp
2026-05-06T07:37:09,32.00,6.64,esp
2026-05-06T07:37:10,32.50,6.64,esp
2026-05-06T07:37:11,31.60,6.64,esp
2026-05-06T07:37:12,32.10,6.64,esp
2026-05-06T07:37:13,31.90,6.65,esp
2026-05-06T07:37:14,32.00,6.65,esp
2026-05-06T07:37:15,32.00,6.64,esp
2026-05-06T07:37:16,31.90,6.64,esp
2026-05-06T07:37:17,31.80,6.64,esp
2026-05-06T07:37:18,32.00,6.64,esp
2026-05-06T07:37:19,32.10,6.65,esp
2026-05-06T07:37:20,31.90,6.64,esp
2026-05-06T07:37:21,31.90,6.64,esp
2026-05-06T07:37:23,32.00,6.64,esp
2026-05-06T07:37:23,32.20,6.64,esp
2026-05-06T07:37:24,32.10,6.65,esp
2026-05-06T07:37:26,32.60,6.64,esp
2026-05-06T07:37:26,31.90,6.64,esp
2026-05-06T07:37:27,32.00,6.64,esp
2026-05-06T07:37:28,32.40,6.64,esp
2026-05-06T07:37:29,32.10,6.64,esp
2026-05-06T07:37:30,30.50,6.64,esp
2026-05-06T07:37:31,31.90,6.64,esp
2026-05-06T07:37:32,31.90,6.64,esp
2026-05-06T07:37:33,32.40,6.64,esp
2026-05-06T07:37:34,31.90,6.64,esp
2026-05-06T07:37:35,32.10,6.64,esp
2026-05-06T07:37:36,31.30,6.64,esp
2026-05-06T07:37:37,32.20,6.64,esp
2026-05-06T07:37:38,31.30,6.64,esp
2026-05-06T07:37:39,32.00,6.65,esp
2026-05-06T07:37:40,31.80,6.64,esp
2026-05-06T07:37:41,32.10,6.65,esp
2026-05-06T07:37:42,32.00,6.64,esp
2026-05-06T07:37:43,32.10,6.65,esp
2026-05-06T07:37:44,31.90,6.64,esp
2026-05-06T07:37:45,32.10,6.64,esp
2026-05-06T07:37:46,32.10,6.64,esp
2026-05-06T07:37:47,32.20,6.64,esp
2026-05-06T07:37:48,33.20,6.64,esp
2026-05-06T07:37:49,32.30,6.64,esp
2026-05-06T07:37:50,32.30,6.64,esp
2026-05-06T07:37:51,31.90,6.65,esp
2026-05-06T07:37:52,32.20,6.64,esp
2026-05-06T07:37:53,31.90,6.64,esp
2026-05-06T07:37:54,31.90,6.64,esp
2026-05-06T07:37:55,32.30,6.64,esp
2026-05-06T07:37:56,32.00,6.64,esp
2026-05-06T07:37:57,31.50,6.64,esp
2026-05-06T07:37:58,31.80,6.64,esp
2026-05-06T07:37:59,31.00,6.64,esp
2026-05-06T07:38:00,32.40,6.64,esp
2026-05-06T07:38:01,32.00,6.64,esp
2026-05-06T07:38:02,32.00,6.64,esp
2026-05-06T07:38:03,32.20,6.64,esp
2026-05-06T07:38:04,32.20,6.64,esp
2026-05-06T07:38:05,32.50,6.64,esp
2026-05-06T07:38:06,31.80,6.65,esp
2026-05-06T07:38:07,30.90,6.64,esp
2026-05-06T07:38:08,32.20,6.65,esp
2026-05-06T07:38:09,31.80,6.64,esp
2026-05-06T07:38:10,32.30,6.64,esp
2026-05-06T07:38:11,31.60,6.65,esp
2026-05-06T07:38:12,32.00,6.65,esp
2026-05-06T07:38:13,32.10,6.64,esp
2026-05-06T07:38:14,32.90,6.64,esp
2026-05-06T07:38:15,32.00,6.64,esp
2026-05-06T07:38:16,30.90,6.64,esp
2026-05-06T07:38:17,32.20,6.64,esp
2026-05-06T07:38:18,32.00,6.64,esp
2026-05-06T07:38:19,32.10,6.64,esp
2026-05-06T07:38:20,32.30,6.64,esp
2026-05-06T07:38:21,32.20,6.64,esp
2026-05-06T07:38:22,31.30,6.64,esp
2026-05-06T07:38:23,30.80,6.64,esp
2026-05-06T07:38:24,32.00,6.64,esp
2026-05-06T07:38:25,32.80,6.64,esp
2026-05-06T07:38:26,32.10,6.64,esp
2026-05-06T07:38:27,32.10,6.65,esp
2026-05-06T07:38:28,32.30,6.64,esp
2026-05-06T07:38:29,32.10,6.64,esp
2026-05-06T07:38:30,32.30,6.64,esp
2026-05-06T07:38:31,32.30,6.64,esp
2026-05-06T07:38:32,32.40,6.64,esp
2026-05-06T07:38:33,31.70,6.64,esp
2026-05-06T07:38:34,32.30,6.65,esp
2026-05-06T07:38:35,32.00,6.64,esp
2026-05-06T07:38:36,31.80,6.65,esp
2026-05-06T07:38:37,32.10,6.64,esp
2026-05-06T07:38:38,32.10,6.64,esp
2026-05-06T07:38:39,32.30,6.65,esp
2026-05-06T07:38:40,33.30,6.64,esp
2026-05-06T07:38:41,34.30,6.64,esp
2026-05-06T07:38:42,31.30,6.64,esp
2026-05-06T07:38:43,33.70,6.64,esp
2026-05-06T07:38:44,33.40,6.64,esp
2026-05-06T07:38:45,33.70,6.64,esp
2026-05-06T07:38:46,33.90,6.64,esp
2026-05-06T07:38:47,33.40,6.64,esp
2026-05-06T07:38:48,33.40,6.64,esp
2026-05-06T07:38:49,33.60,6.64,esp
2026-05-06T07:38:50,33.20,6.64,esp
2026-05-06T07:38:51,30.20,6.64,esp
2026-05-06T07:38:52,32.60,6.64,esp
2026-05-06T07:38:53,33.00,6.64,esp
2026-05-06T07:38:54,32.60,6.64,esp
2026-05-06T07:38:55,33.30,6.64,esp
2026-05-06T07:38:56,32.80,6.64,esp
2026-05-06T07:38:57,33.20,6.64,esp
2026-05-06T07:38:58,33.00,6.64,esp
2026-05-06T07:38:59,31.30,6.64,esp
2026-05-06T07:39:00,33.30,6.65,esp
2026-05-06T07:39:01,34.10,6.64,esp
2026-05-06T07:39:02,33.00,6.64,esp
2026-05-06T07:39:03,35.50,6.64,esp
2026-05-06T07:39:04,35.10,6.65,esp
2026-05-06T07:39:05,34.90,6.64,esp
2026-05-06T07:39:06,31.90,6.64,esp
2026-05-06T07:39:07,34.20,6.64,esp
2026-05-06T07:39:35,32.30,6.65,esp
2026-05-06T07:39:36,34.80,6.65,esp
2026-05-06T07:39:37,34.60,6.65,esp
2026-05-06T07:39:38,35.10,6.64,esp
2026-05-06T07:39:39,34.30,6.65,esp
2026-05-06T07:39:40,35.10,6.64,esp
2026-05-06T07:39:41,34.20,6.65,esp
2026-05-06T07:39:42,34.20,6.64,esp
2026-05-06T07:39:43,34.60,6.64,esp
2026-05-06T07:39:44,35.40,6.64,esp
2026-05-06T07:39:45,34.70,6.65,esp
2026-05-06T07:39:46,34.50,6.64,esp
2026-05-06T07:39:50,31.20,6.64,esp
2026-05-06T07:39:51,34.50,6.65,esp
2026-05-06T07:39:52,34.70,6.65,esp
2026-05-06T07:39:53,34.50,6.65,esp
2026-05-06T07:39:54,34.50,6.64,esp
2026-05-06T07:39:55,34.80,6.65,esp
2026-05-06T07:39:56,34.70,6.64,esp
2026-05-06T07:39:57,35.00,6.64,esp
2026-05-06T07:39:58,34.20,6.65,esp
2026-05-06T07:39:59,34.40,6.65,esp
2026-05-06T07:40:00,34.40,6.65,esp
2026-05-06T07:40:01,34.10,6.65,esp
2026-05-06T07:40:03,34.30,6.65,esp
2026-05-06T07:40:03,34.20,6.64,esp
2026-05-06T07:40:05,33.90,6.65,esp
2026-05-06T07:40:05,34.30,6.65,esp
2026-05-06T07:40:06,34.70,6.65,esp
2026-05-06T07:40:07,33.70,6.65,esp
2026-05-06T07:40:08,33.80,6.64,esp
2026-05-06T07:40:09,33.80,6.65,esp
2026-05-06T07:40:10,33.30,6.64,esp
2026-05-06T07:40:11,33.50,6.65,esp
2026-05-06T07:40:12,33.70,6.65,esp
2026-05-06T07:40:13,34.20,6.65,esp
2026-05-06T07:40:14,34.10,6.65,esp
2026-05-06T07:40:15,34.50,6.64,esp
2026-05-06T07:40:16,33.90,6.65,esp
2026-05-06T07:40:18,33.90,6.64,esp
2026-05-06T07:40:18,31.00,6.65,esp
2026-05-06T07:40:19,30.70,6.65,esp
2026-05-06T07:40:20,30.00,8.28,esp
2026-05-06T07:40:21,30.70,8.28,esp
2026-05-06T07:40:22,31.00,8.28,esp
2026-05-06T07:40:23,31.30,6.96,esp
2026-05-06T07:40:24,33.60,8.27,esp
2026-05-06T07:40:25,31.10,6.96,esp
2026-05-06T07:40:27,29.50,6.98,esp
2026-05-06T07:40:27,30.90,6.98,esp
2026-05-06T07:40:28,31.30,6.96,esp
2026-05-06T07:40:29,30.10,6.96,esp
2026-05-06T07:40:30,29.90,8.27,esp
2026-05-06T07:40:32,29.70,8.28,esp
2026-05-06T07:40:33,26.00,8.27,esp
2026-05-06T07:40:33,28.60,8.27,esp
2026-05-06T07:40:35,25.50,8.28,esp
2026-05-06T07:40:35,28.60,8.27,esp
2026-05-06T07:40:36,26.00,8.27,esp
2026-05-06T07:40:37,28.10,8.28,esp
2026-05-06T07:40:38,27.50,8.28,esp
2026-05-06T07:40:39,27.30,8.28,esp
2026-05-06T07:40:40,27.90,8.27,esp
2026-05-06T07:40:41,26.50,8.28,esp
2026-05-06T07:40:42,27.20,6.96,esp
2026-05-06T07:40:43,27.40,8.27,esp
2026-05-06T07:40:44,28.60,6.96,esp
2026-05-06T07:40:45,25.20,8.28,esp
2026-05-06T07:40:46,27.40,8.27,esp
2026-05-06T07:40:47,27.20,8.27,esp
2026-05-06T07:40:48,28.10,8.27,esp
2026-05-06T07:40:49,28.10,6.96,esp
2026-05-06T07:40:50,27.90,8.27,esp
2026-05-06T07:40:51,27.90,6.96,esp
2026-05-06T07:40:52,26.40,6.96,esp
2026-05-06T07:40:53,28.60,6.96,esp
2026-05-06T07:40:54,27.90,8.27,esp
2026-05-06T07:40:55,28.60,8.28,esp
2026-05-06T07:40:57,28.50,8.27,esp
2026-05-06T07:40:57,28.60,8.28,esp
2026-05-06T07:40:58,28.60,6.98,esp
2026-05-06T07:40:59,29.10,8.28,esp
2026-05-06T07:41:00,28.60,8.28,esp
2026-05-06T07:41:01,29.50,8.27,esp
2026-05-06T07:41:03,28.60,8.28,esp
2026-05-06T07:41:03,28.60,8.28,esp
2026-05-06T07:41:04,25.00,8.27,esp
2026-05-06T07:41:05,28.40,8.27,esp
2026-05-06T07:41:06,28.60,8.27,esp
2026-05-06T07:41:07,28.70,8.28,esp
2026-05-06T07:41:08,28.10,8.28,esp
2026-05-06T07:41:09,28.60,8.27,esp
2026-05-06T07:41:10,28.60,8.28,esp
2026-05-06T07:41:11,28.60,8.27,esp
2026-05-06T07:41:12,28.60,8.27,esp
2026-05-06T07:41:13,28.40,8.27,esp
2026-05-06T07:41:14,28.60,8.28,esp
2026-05-06T07:41:15,28.40,8.28,esp
2026-05-06T07:41:16,28.40,8.27,esp
2026-05-06T07:41:17,28.60,8.27,esp
2026-05-06T07:41:18,28.60,8.28,esp
2026-05-06T07:41:19,28.90,8.28,esp
2026-05-06T07:41:20,28.60,8.27,esp
2026-05-06T07:41:21,25.00,8.27,esp
2026-05-06T07:41:22,28.60,8.27,esp
2026-05-06T07:41:23,28.60,8.27,esp
2026-05-06T07:41:24,28.50,8.27,esp
2026-05-06T07:41:25,28.60,6.96,esp
2026-05-06T07:41:26,28.80,8.27,esp
2026-05-06T07:41:27,29.70,6.96,esp
2026-05-06T07:41:28,30.10,6.96,esp
2026-05-06T07:41:29,27.90,8.27,esp
2026-05-06T07:41:30,29.50,8.27,esp
2026-05-06T07:41:31,29.90,8.27,esp
2026-05-06T07:41:32,30.90,8.27,esp
2026-05-06T07:41:33,30.10,8.28,esp
2026-05-06T07:41:34,31.30,8.27,esp
2026-05-06T07:41:35,23.60,8.27,esp
2026-05-06T07:41:36,29.70,8.28,esp
2026-05-06T07:41:37,29.60,8.28,esp
2026-05-06T07:41:38,25.70,8.27,esp
2026-05-06T07:41:39,29.80,8.27,esp
2026-05-06T07:41:40,29.90,8.27,esp
2026-05-06T07:41:41,30.00,8.27,esp
2026-05-06T07:41:42,29.70,8.27,esp
2026-05-06T07:41:43,30.00,8.28,esp
2026-05-06T07:41:44,29.80,8.27,esp
2026-05-06T07:41:45,29.60,8.28,esp
2026-05-06T07:41:46,25.70,8.28,esp
2026-05-06T07:41:47,29.70,8.27,esp
2026-05-06T07:41:48,30.00,8.27,esp
2026-05-06T07:41:50,30.00,8.28,esp
2026-05-06T07:41:50,30.00,8.27,esp
2026-05-06T07:41:51,29.50,8.27,esp
2026-05-06T07:41:52,29.70,8.28,esp
2026-05-06T07:41:53,29.90,8.27,esp
2026-05-06T07:41:54,30.10,8.28,esp
2026-05-06T07:41:55,26.00,8.27,esp
2026-05-06T07:41:56,30.50,8.28,esp
2026-05-06T07:41:57,30.00,8.28,esp
2026-05-06T07:41:58,30.00,8.27,esp
2026-05-06T07:41:59,30.00,8.27,esp
2026-05-06T07:42:00,29.60,8.28,esp
2026-05-06T07:42:01,25.60,8.27,esp
2026-05-06T07:42:03,29.70,8.28,esp
2026-05-06T07:42:03,25.90,8.27,esp
2026-05-06T07:42:04,29.70,8.28,esp
2026-05-06T07:42:05,29.60,8.27,esp
2026-05-06T07:42:06,29.70,8.28,esp
2026-05-06T07:42:07,30.00,8.28,esp
2026-05-06T07:42:08,29.70,8.27,esp
2026-05-06T07:42:09,29.90,8.27,esp
2026-05-06T07:42:10,29.80,8.28,esp
2026-05-06T07:42:11,30.00,8.27,esp
2026-05-06T07:42:12,25.60,8.25,esp
2026-05-06T07:42:13,29.70,8.27,esp
2026-05-06T07:42:14,30.00,8.28,esp
2026-05-06T07:42:16,30.00,8.27,esp
2026-05-06T07:42:16,29.70,8.28,esp
2026-05-06T07:42:17,30.00,8.28,esp
2026-05-06T07:42:18,29.80,8.27,esp
2026-05-06T07:42:19,29.90,8.28,esp
2026-05-06T07:42:20,29.70,8.27,esp
2026-05-06T07:42:22,29.80,8.27,esp
2026-05-06T07:42:22,29.20,8.27,esp
2026-05-06T07:42:23,29.80,8.27,esp
2026-05-06T07:42:24,29.70,8.28,esp
2026-05-06T07:42:25,29.70,8.28,esp
2026-05-06T07:42:26,25.30,8.27,esp
2026-05-06T07:42:28,25.90,8.27,esp
2026-05-06T07:42:28,30.20,8.27,esp
2026-05-06T07:42:29,29.80,8.27,esp
2026-05-06T07:42:30,29.60,8.28,esp
2026-05-06T07:42:31,29.60,8.27,esp
2026-05-06T07:42:33,29.80,8.27,esp
2026-05-06T07:42:33,29.60,8.28,esp
2026-05-06T07:42:35,29.80,8.28,esp
2026-05-06T07:42:35,25.70,8.27,esp
2026-05-06T07:42:36,29.60,8.27,esp
2026-05-06T07:42:37,29.80,8.28,esp
2026-05-06T07:42:38,30.00,8.27,esp
2026-05-06T07:42:39,30.00,8.28,esp
2026-05-06T07:42:40,29.80,8.28,esp
2026-05-06T07:42:41,29.70,8.27,esp
2026-05-06T07:42:42,29.30,8.28,esp
2026-05-06T07:42:43,29.90,8.28,esp
2026-05-06T07:42:45,29.60,8.27,esp
2026-05-06T07:42:45,29.70,8.27,esp
2026-05-06T07:42:47,29.70,8.28,esp
2026-05-06T07:42:47,29.70,8.27,esp
2026-05-06T07:42:48,29.60,8.27,esp
2026-05-06T07:42:49,29.60,8.28,esp
2026-05-06T07:42:50,29.80,8.27,esp
2026-05-06T07:42:51,29.20,8.28,esp
2026-05-06T07:42:52,29.60,8.28,esp
2026-05-06T07:42:53,29.60,8.28,esp
2026-05-06T07:42:55,26.00,8.27,esp
2026-05-06T07:42:55,25.70,8.28,esp
2026-05-06T07:42:56,29.50,8.28,esp
2026-05-06T07:42:57,29.60,8.27,esp
2026-05-06T07:42:59,29.90,8.28,esp
2026-05-06T07:42:59,29.70,8.27,esp
2026-05-06T07:43:00,30.00,8.28,esp
2026-05-06T07:43:01,29.70,8.28,esp
2026-05-06T07:43:02,32.30,8.28,esp
2026-05-06T07:43:03,29.80,8.27,esp
2026-05-06T07:43:04,29.80,8.28,esp
2026-05-06T07:43:05,29.80,8.27,esp
2026-05-06T07:43:06,29.60,8.28,esp
2026-05-06T07:43:07,29.70,8.28,esp
2026-05-06T07:43:08,29.70,8.28,esp
2026-05-06T07:43:09,29.80,8.28,esp
2026-05-06T07:43:10,29.60,8.27,esp
2026-05-06T07:43:11,29.80,8.27,esp
2026-05-06T07:43:12,25.40,8.28,esp
2026-05-06T07:43:13,30.00,8.27,esp
2026-05-06T07:43:14,29.60,8.27,esp
2026-05-06T07:43:15,29.50,8.28,esp
2026-05-06T07:43:16,29.70,8.28,esp
2026-05-06T07:43:17,29.50,8.27,esp
2026-05-06T07:43:18,29.50,8.27,esp
2026-05-06T07:43:19,29.50,8.27,esp
2026-05-06T07:43:20,29.10,8.27,esp
2026-05-06T07:43:22,29.60,8.27,esp
2026-05-06T07:43:22,29.70,8.28,esp
2026-05-06T07:43:23,29.50,8.28,esp
2026-05-06T07:43:24,29.60,8.28,esp
2026-05-06T07:43:25,29.70,8.27,esp
2026-05-06T07:43:26,29.70,8.27,esp
2026-05-06T07:43:28,29.40,8.28,esp
2026-05-06T07:43:28,26.00,8.28,esp
2026-05-06T07:43:29,25.70,8.27,esp
2026-05-06T07:43:30,29.80,8.27,esp
2026-05-06T07:43:31,29.60,8.28,esp
2026-05-06T07:43:32,29.70,8.28,esp
2026-05-06T07:43:33,29.00,8.28,esp
2026-05-06T07:43:34,29.70,8.27,esp
2026-05-06T07:43:35,26.00,8.27,esp
2026-05-06T07:43:37,30.00,8.28,esp
2026-05-06T07:43:37,29.10,8.28,esp
2026-05-06T07:43:38,29.40,8.27,esp
2026-05-06T07:43:39,29.50,8.28,esp
2026-05-06T07:43:40,29.00,8.27,esp
2026-05-06T07:43:41,29.20,8.27,esp
2026-05-06T07:43:42,29.90,8.27,esp
2026-05-06T07:43:43,31.10,8.27,esp
2026-05-06T07:43:44,29.60,8.27,esp
2026-05-06T07:43:45,29.40,8.27,esp
2026-05-06T07:43:46,29.40,8.28,esp
2026-05-06T07:43:47,29.80,8.27,esp
2026-05-06T07:43:48,29.50,8.28,esp
2026-05-06T07:43:49,29.90,8.27,esp
2026-05-06T07:43:50,29.40,8.28,esp
2026-05-06T07:43:51,29.50,8.27,esp
2026-05-06T07:43:52,29.20,8.28,esp
2026-05-06T07:43:53,29.60,8.28,esp
2026-05-06T07:43:54,29.60,8.28,esp
2026-05-06T07:43:55,30.00,8.27,esp
2026-05-06T07:43:56,29.60,8.28,esp
2026-05-06T07:43:57,29.60,8.28,esp
2026-05-06T07:43:59,29.60,8.28,esp
2026-05-06T07:43:59,29.60,8.27,esp
2026-05-06T07:44:00,29.70,8.27,esp
2026-05-06T07:44:01,29.40,8.28,esp
2026-05-06T07:44:02,29.50,8.27,esp
2026-05-06T07:44:03,28.70,8.27,esp
2026-05-06T07:44:05,29.60,8.28,esp
2026-05-06T07:44:05,29.70,8.27,esp
2026-05-06T07:44:06,29.50,8.27,esp
2026-05-06T07:44:07,29.60,8.27,esp
2026-05-06T07:44:08,29.40,8.27,esp
2026-05-06T07:44:09,29.60,8.27,esp
2026-05-06T07:44:10,29.50,8.27,esp
2026-05-06T07:44:11,25.90,8.27,esp
2026-05-06T07:44:12,29.20,8.27,esp
2026-05-06T07:44:13,29.40,8.28,esp
2026-05-06T07:44:14,29.50,8.28,esp
2026-05-06T07:44:15,29.60,8.27,esp
2026-05-06T07:44:16,29.50,8.28,esp
2026-05-06T07:44:17,29.60,8.27,esp
2026-05-06T07:44:18,29.50,8.28,esp
2026-05-06T07:44:19,29.80,8.27,esp
2026-05-06T07:44:20,29.60,8.27,esp
2026-05-06T07:44:21,29.50,8.28,esp
2026-05-06T07:44:23,29.50,8.27,esp
2026-05-06T07:44:23,29.60,8.28,esp
2026-05-06T07:44:24,28.60,8.27,esp
2026-05-06T07:44:25,29.20,8.28,esp
2026-05-06T07:44:26,29.70,8.28,esp
2026-05-06T07:44:27,29.40,8.28,esp
2026-05-06T07:44:28,28.70,8.27,esp
2026-05-06T07:44:29,28.60,8.27,esp
2026-05-06T07:44:30,28.90,8.28,esp
2026-05-06T07:44:32,29.40,8.27,esp
2026-05-06T07:44:32,29.10,8.27,esp
2026-05-06T07:44:33,29.60,8.27,esp
2026-05-06T07:44:34,29.40,8.28,esp
2026-05-06T07:44:35,24.80,8.28,esp
2026-05-06T07:44:36,29.30,8.27,esp
2026-05-06T07:44:37,28.60,8.28,esp
2026-05-06T07:44:38,29.50,8.28,esp
2026-05-06T07:44:39,29.20,8.27,esp
2026-05-06T07:44:40,29.60,8.28,esp
2026-05-06T07:44:41,29.20,8.28,esp
2026-05-06T07:44:42,29.60,8.28,esp
2026-05-06T07:44:44,28.90,8.28,esp
2026-05-06T07:44:44,29.50,8.27,esp
2026-05-06T07:44:45,29.50,8.28,esp
2026-05-06T07:44:46,25.90,8.27,esp
2026-05-06T07:44:47,29.50,8.27,esp
2026-05-06T07:44:48,29.20,8.28,esp
2026-05-06T07:44:50,29.20,8.28,esp
2026-05-06T07:44:50,29.20,8.27,esp
2026-05-06T07:44:51,29.10,8.28,esp
2026-05-06T07:44:52,29.30,8.28,esp
2026-05-06T07:44:53,25.10,8.27,esp
2026-05-06T07:44:54,29.20,8.28,esp
2026-05-06T07:44:56,29.80,8.28,esp
2026-05-06T07:44:56,29.40,8.27,esp
2026-05-06T07:44:57,29.50,8.27,esp
2026-05-06T07:44:58,30.40,8.27,esp
2026-05-06T07:44:59,29.30,8.27,esp
2026-05-06T07:45:00,28.20,8.28,esp
2026-05-06T07:45:01,28.40,8.28,esp
2026-05-06T07:45:02,29.40,8.28,esp
2026-05-06T07:45:03,24.70,8.27,esp
2026-05-06T07:45:04,29.10,8.28,esp
2026-05-06T07:45:05,29.60,8.28,esp
2026-05-06T07:45:06,29.10,8.27,esp
2026-05-06T07:45:07,29.50,8.28,esp
2026-05-06T07:45:08,29.40,8.28,esp
2026-05-06T07:45:09,29.30,8.27,esp
2026-05-06T07:45:10,29.20,8.27,esp
2026-05-06T07:45:11,29.60,8.27,esp
2026-05-06T07:45:12,30.00,8.28,esp
2026-05-06T07:45:13,29.30,8.27,esp
2026-05-06T07:45:14,29.40,8.27,esp
2026-05-06T07:45:15,29.70,8.27,esp
2026-05-06T07:45:17,29.50,8.27,esp
2026-05-06T07:45:17,29.50,8.28,esp
2026-05-06T07:45:18,29.60,8.27,esp
2026-05-06T07:45:19,29.40,8.27,esp
2026-05-06T07:45:20,24.90,8.28,esp
2026-05-06T07:45:21,29.10,8.28,esp
2026-05-06T07:45:22,29.00,8.28,esp
2026-05-06T07:45:23,29.10,8.27,esp
2026-05-06T07:45:24,28.90,8.27,esp
2026-05-06T07:45:25,29.30,8.28,esp
2026-05-06T07:45:26,28.90,8.28,esp
2026-05-06T07:45:27,28.90,8.27,esp
2026-05-06T07:46:24,29.00,8.28,esp
2026-05-06T07:46:27,27.40,8.28,esp
2026-05-06T07:46:28,30.00,8.28,esp
2026-05-06T07:46:29,30.20,8.28,esp
2026-05-06T07:46:30,29.90,8.27,esp
2026-05-06T07:46:31,29.70,8.28,esp
2026-05-06T07:46:32,29.70,8.27,esp
2026-05-06T07:46:33,26.30,8.28,esp
2026-05-06T07:46:34,29.70,8.27,esp
2026-05-06T07:46:35,29.90,8.28,esp
2026-05-06T07:46:36,30.10,8.27,esp
